id,pred
35823,0.35068217
35824,0.42624506
35825,0.66197073
35826,0.45776033
35827,0.31481653
35828,0.43469426
35829,0.9305069
35830,0.62333167
35831,0.8976541
35832,0.27638575
35833,0.062294267
35834,0.41672283
35835,0.21534209
35836,0.95550776
35837,0.22185159
35838,0.760086
35839,0.28963313
35840,0.37161428
35841,0.56126094
35842,0.44462356
35843,0.8123996
35844,0.68040174
35845,0.42173213
35846,0.94566584
35847,0.013932402
35848,0.19303691
35849,0.12587404
35850,0.79344463
35851,0.85631996
35852,0.37677577
35853,0.045577273
35854,0.26915863
35855,0.65094626
35856,0.0821831
35857,0.63804203
35858,0.26724434
35859,0.64370835
35860,0.2883773
35861,0.732962
35862,0.38636455
35863,0.8437552
35864,0.61663353
35865,0.38404298
35866,0.9221442
35867,0.5510533
35868,0.94176555
35869,0.24802135
35870,0.73277557
35871,0.51234907
35872,0.6619621
35873,0.3601886
35874,0.102694996
35875,0.38512054
35876,0.45581263
35877,0.5838415
35878,0.44211754
35879,0.009409811
35880,0.113721535
35881,0.054556157
35882,0.29786518
35883,0.63552296
35884,0.3250754
35885,0.8940276
35886,0.31100982
35887,0.8326445
35888,0.42269522
35889,0.25783756
35890,0.8964102
35891,0.8303443
35892,0.5870037
35893,0.7092673
35894,0.6127718
35895,0.48967838
35896,0.87979907
35897,0.7061931
35898,0.3594307
35899,0.9209646
35900,0.40441293
35901,0.0343918
35902,0.6895335
35903,0.3289773
35904,0.36720836
35905,0.41554144
35906,0.05451795
35907,0.71524215
35908,0.82608867
35909,0.37610304
35910,0.76031226
35911,0.2173296
35912,0.20056655
35913,0.789959
35914,0.248518
35915,0.92079127
35916,0.026040507
35917,0.09544011
35918,0.5854819
35919,0.26561016
35920,0.40865985
35921,0.38396186
35922,0.47857445
35923,0.2791169
35924,0.26808637
35925,0.41214067
35926,0.2816045
35927,0.41270357
35928,0.4725643
35929,0.94106686
35930,0.8977754
35931,0.90827155
35932,0.29860735
35933,0.9149131
35934,0.10180466
35935,0.81609535
35936,0.41605097
35937,0.55305415
35938,0.8522107
35939,0.4399765
35940,0.5449255
35941,0.032036107
35942,0.2459235
35943,0.92963314
35944,0.017268144
35945,0.08650907
35946,0.87035495
35947,0.35869962
35948,0.41742584
35949,0.3932301
35950,0.4904937
35951,0.9375092
35952,0.4224728
35953,0.6741159
35954,0.58468443
35955,0.51900256
35956,0.73956263
35957,0.008228949
35958,0.45828113
35959,0.0029907906
35960,0.4103118
35961,0.38030908
35962,0.9477407
35963,0.08757672
35964,0.37865213
35965,0.7128641
35966,0.48822752
35967,0.07416303
35968,0.84495723
35969,0.20776005
35970,0.5270469
35971,0.4471929
35972,0.95550036
35973,0.9184872
35974,0.3602574
35975,0.5410287
35976,0.039305177
35977,0.86291623
35978,0.6035542
35979,0.33627817
35980,0.6796471
35981,0.13049906
35982,0.62801003
35983,0.3705029
35984,0.2562951
35985,0.14418203
35986,0.4282161
35987,0.7842372
35988,0.58613795
35989,0.4335764
35990,0.05329298
35991,0.667202
35992,0.27826467
35993,0.3651137
35994,0.8181257
35995,0.94736314
35996,0.74792296
35997,0.5228505
35998,0.123049565
35999,0.24013357
36000,0.4216378
36001,0.8577344
36002,0.08572432
36003,0.41503045
36004,0.3306359
36005,0.90429425
36006,0.93004596
36007,9.612368e-05
36008,0.6470312
36009,0.44539392
36010,0.4952161
36011,0.75491405
36012,0.92284495
36013,0.42734465
36014,0.79332477
36015,0.6371158
36016,0.78904074
36017,0.00057866616
36018,0.019317497
36019,0.03440064
36020,0.8159913
36021,0.5293907
36022,0.9277453
36023,0.9485146
36024,0.8616681
36025,0.9210804
36026,0.6342775
36027,0.7483373
36028,0.7223917
36029,0.8829051
36030,0.4459879
36031,0.6278317
36032,0.26154122
36033,0.4441218
36034,0.89257073
36035,0.57148707
36036,0.8207734
36037,0.38539493
36038,0.4126816
36039,0.48282975
36040,0.0035045824
36041,6.447909e-05
36042,0.32549834
36043,0.51641774
36044,0.82360363
36045,0.42439145
36046,0.924874
36047,0.73319554
36048,0.8801977
36049,0.250514
36050,0.9454139
36051,0.9375793
36052,0.0020507046
36053,0.014758231
36054,0.77497977
36055,0.63255054
36056,0.31131515
36057,0.015803395
36058,0.80719006
36059,0.31096315
36060,0.5866374
36061,0.8841247
36062,0.31258443
36063,0.41902965
36064,0.4667026
36065,0.7803195
36066,0.6897168
36067,0.18115005
36068,0.4230952
36069,0.2065279
36070,0.39348105
36071,0.32012296
36072,0.68577087
36073,0.82706416
36074,0.5677021
36075,0.37946945
36076,0.2147347
36077,0.8877873
36078,0.28730506
36079,0.37663192
36080,0.53316176
36081,0.62647086
36082,0.07071036
36083,0.2591587
36084,0.4807753
36085,0.36735833
36086,0.92171365
36087,0.21391493
36088,0.16070588
36089,0.23487023
36090,0.4634546
36091,0.3522376
36092,0.5286859
36093,0.4040405
36094,0.43943202
36095,0.9225733
36096,0.19311906
36097,0.3223331
36098,0.018240878
36099,0.7839404
36100,0.4114988
36101,0.8846194
36102,0.7995129
36103,0.0012140464
36104,0.47765893
36105,0.13632573
36106,0.74531275
36107,0.004860708
36108,0.5355162
36109,0.040564105
36110,0.4634605
36111,0.5110752
36112,0.5013583
36113,0.33584708
36114,0.45688948
36115,0.4189821
36116,0.4126292
36117,0.9298931
36118,0.9495219
36119,0.81688416
36120,0.8088056
36121,0.8371323
36122,0.50933856
36123,0.6631826
36124,0.4946363
36125,0.5051286
36126,5.281435e-05
36127,0.30502373
36128,0.59417546
36129,0.3775388
36130,0.90703833
36131,0.8598056
36132,0.36626244
36133,0.77250564
36134,0.42994902
36135,0.70960796
36136,0.6233613
36137,0.8106331
36138,0.5245603
36139,0.47351366
36140,0.9422789
36141,0.9485531
36142,0.79452866
36143,0.24386305
36144,0.37368497
36145,0.49304312
36146,0.94544137
36147,0.7009278
36148,0.391025
36149,0.2926156
36150,0.36410475
36151,0.77017814
36152,0.36766368
36153,0.121959805
36154,0.79375607
36155,0.87276286
36156,0.7459829
36157,0.85455877
36158,0.7792438
36159,0.44381544
36160,0.00021830533
36161,0.7604569
36162,0.13178168
36163,0.1662673
36164,0.5509521
36165,0.35705134
36166,0.5169274
36167,0.3334881
36168,0.66197217
36169,0.3861128
36170,0.3928895
36171,0.9363121
36172,0.011281414
36173,0.40651298
36174,0.16268784
36175,0.45351368
36176,0.8175967
36177,0.61612076
36178,0.34151694
36179,0.7731702
36180,0.85914654
36181,0.76887333
36182,0.37251553
36183,0.3222745
36184,0.65975773
36185,0.3556604
36186,0.9157058
36187,0.45146528
36188,0.5360702
36189,0.65521413
36190,0.30496627
36191,0.39679506
36192,0.8944836
36193,0.175037
36194,0.41590056
36195,0.5931742
36196,0.42318717
36197,0.9337008
36198,0.81361663
36199,0.5959437
36200,0.5111795
36201,0.8794306
36202,0.73777556
36203,0.5549382
36204,0.34983203
36205,0.8331193
36206,0.22807644
36207,0.39598873
36208,0.6802488
36209,0.5683742
36210,0.54940045
36211,0.7368664
36212,0.39324087
36213,0.6132695
36214,0.87623054
36215,0.27367663
36216,0.43582773
36217,0.007861395
36218,0.2925287
36219,0.7159204
36220,0.26916063
36221,0.83682483
36222,0.69714284
36223,0.9214746
36224,0.41686687
36225,0.59946257
36226,0.8086089
36227,0.87458396
36228,0.3476492
36229,0.5320901
36230,0.0027869323
36231,0.004858464
36232,0.9482163
36233,0.49973968
36234,0.4333173
36235,0.4982566
36236,0.2903866
36237,0.4289375
36238,0.6612435
36239,0.0007354701
36240,0.54403937
36241,0.338597
36242,0.44490036
36243,0.9246451
36244,0.8424883
36245,0.33725
36246,0.40424135
36247,0.37945262
36248,0.08246006
36249,0.0014299918
36250,0.5415125
36251,0.40816128
36252,0.7232415
36253,0.1548291
36254,0.102234356
36255,0.4817949
36256,0.0024944867
36257,0.046945542
36258,0.9551741
36259,0.3322227
36260,0.13282585
36261,0.7411945
36262,0.4533596
36263,0.54266924
36264,0.92753285
36265,0.39018235
36266,0.65012705
36267,0.003114874
36268,0.82962084
36269,0.3821834
36270,0.4780854
36271,0.4304774
36272,0.23518087
36273,0.5821348
36274,7.631614e-05
36275,0.01802716
36276,0.4115462
36277,0.44328573
36278,0.48434168
36279,0.51685905
36280,0.92065966
36281,0.68679035
36282,0.39727372
36283,0.35133758
36284,0.64167476
36285,0.22004615
36286,0.5922226
36287,0.5153368
36288,0.8122514
36289,0.9303326
36290,0.4984697
36291,0.014240494
36292,0.69312996
36293,0.44135937
36294,0.5406243
36295,0.9154399
36296,0.50144225
36297,0.5871067
36298,0.6868369
36299,0.34363452
36300,0.0036613923
36301,0.29168704
36302,0.576528
36303,0.8680246
36304,0.45941886
36305,0.9515946
36306,0.43540823
36307,0.84493786
36308,0.9504575
36309,0.43845582
36310,0.90610296
36311,0.866937
36312,0.17022929
36313,0.6286488
36314,0.45152265
36315,0.9294363
36316,0.78531575
36317,0.6488533
36318,0.2277125
36319,0.5233413
36320,0.82331
36321,0.8259294
36322,0.6129662
36323,0.025910446
36324,0.9320909
36325,0.3982628
36326,0.6561135
36327,0.8716424
36328,0.43310794
36329,0.08245472
36330,0.8839205
36331,0.5429745
36332,0.36532772
36333,0.4165402
36334,0.3785845
36335,0.34991398
36336,0.9136112
36337,0.9183018
36338,0.007137306
36339,0.8940571
36340,0.3191272
36341,0.93158686
36342,0.5936515
36343,0.8521465
36344,0.8465349
36345,0.90349746
36346,0.50337774
36347,0.4071405
36348,0.81194735
36349,0.46308464
36350,0.9245936
36351,0.499151
36352,0.35935262
36353,0.2984924
36354,0.00076442206
36355,0.54897046
36356,0.4112385
36357,0.8784652
36358,0.6626813
36359,0.8123155
36360,0.89844656
36361,0.4493726
36362,0.52046293
36363,0.15341763
36364,0.40602407
36365,0.16124067
36366,0.7740793
36367,0.15409091
36368,0.8135308
36369,0.40830866
36370,0.4614213
36371,0.7732502
36372,0.10737023
36373,0.27461636
36374,0.0148409195
36375,0.7557075
36376,0.4323288
36377,0.5014537
36378,0.38823566
36379,0.35566223
36380,0.056905985
36381,0.2896173
36382,0.9269002
36383,0.6659101
36384,0.844751
36385,0.90660536
36386,0.7584245
36387,0.5240779
36388,0.821637
36389,0.27192786
36390,0.8015624
36391,0.49726075
36392,0.045986142
36393,0.9605345
36394,0.45149347
36395,0.40259978
36396,0.19474323
36397,0.00017055504
36398,0.9143651
36399,0.5115547
36400,0.7460464
36401,0.34961006
36402,0.7123386
36403,0.760983
36404,0.36942965
36405,0.29620093
36406,0.5406525
36407,0.8098118
36408,0.35114688
36409,0.18392089
36410,0.8169409
36411,0.0019608382
36412,0.8189184
36413,0.077658616
36414,0.8879897
36415,0.81019694
36416,0.7601253
36417,0.5721553
36418,0.38651937
36419,0.6176318
36420,0.88564676
36421,0.9439834
36422,0.32350877
36423,0.8436344
36424,0.28347716
36425,0.24812767
36426,0.20646852
36427,0.31911686
36428,0.66018087
36429,0.8702743
36430,0.4049858
36431,0.53021216
36432,0.6366582
36433,0.44209534
36434,0.15204948
36435,0.064203836
36436,0.85892457
36437,0.2768098
36438,0.49612415
36439,0.11949325
36440,0.8059136
36441,0.0018041356
36442,0.5499738
36443,0.6983796
36444,0.37261385
36445,0.9392097
36446,0.934572
36447,0.000539035
36448,0.40283746
36449,0.6369777
36450,0.8170662
36451,0.7474857
36452,0.29775485
36453,0.010064466
36454,0.24630742
36455,0.21888997
36456,0.8180069
36457,0.44977733
36458,0.6123277
36459,0.40421635
36460,0.3473611
36461,0.31477267
36462,0.22715428
36463,0.00046223926
36464,0.011181025
36465,0.9535717
36466,0.42337057
36467,0.52385074
36468,0.8349657
36469,0.50307626
36470,0.47816688
36471,0.667426
36472,0.022572357
36473,0.90380895
36474,0.38055053
36475,0.39417645
36476,0.40811664
36477,0.24424613
36478,0.68713105
36479,0.70334786
36480,0.39421907
36481,0.2619112
36482,0.7713931
36483,0.95176053
36484,0.4241528
36485,0.8610713
36486,0.44293982
36487,0.95549154
36488,0.520236
36489,0.9523891
36490,0.68722785
36491,0.4229744
36492,0.2961691
36493,0.39642596
36494,0.19630149
36495,0.42018816
36496,0.49982244
36497,0.23542619
36498,0.8634585
36499,0.6223619
36500,0.49683583
36501,0.25953314
36502,0.82249296
36503,0.41229287
36504,0.22424802
36505,0.7270419
36506,0.24881032
36507,0.8807863
36508,0.3303139
36509,0.028116664
36510,0.95510924
36511,0.10230955
36512,0.87177485
36513,0.0029549452
36514,0.7169501
36515,0.1825115
36516,0.26564255
36517,7.910379e-05
36518,0.18138863
36519,0.9274674
36520,0.55119085
36521,0.32087258
36522,0.6683315
36523,0.43453383
36524,0.38267148
36525,0.8774073
36526,0.43502617
36527,0.43620393
36528,0.9180393
36529,0.3743707
36530,0.42263559
36531,0.47385335
36532,0.29979128
36533,0.29176193
36534,0.41250387
36535,0.39839554
36536,0.31861636
36537,0.9359948
36538,0.4608149
36539,0.27001762
36540,0.6341731
36541,0.7022405
36542,0.4140426
36543,0.40770954
36544,0.789046
36545,0.93952036
36546,0.33488885
36547,0.54036015
36548,0.23698236
36549,0.38155976
36550,0.6412932
36551,0.58867484
36552,0.7592993
36553,0.17598353
36554,0.5485443
36555,0.0022836789
36556,0.69248873
36557,0.44932902
36558,0.72467417
36559,0.7743972
36560,0.4248964
36561,0.9643262
36562,0.33219966
36563,0.60901517
36564,0.613216
36565,0.512291
36566,0.47829133
36567,0.0013266032
36568,0.44431463
36569,0.48132384
36570,0.08847635
36571,0.51483417
36572,0.01087096
36573,0.90954226
36574,0.00018965104
36575,0.88371515
36576,0.25953612
36577,0.94811213
36578,0.5429255
36579,0.9534782
36580,0.42900932
36581,0.9004979
36582,0.54706264
36583,0.43159774
36584,0.9539554
36585,0.22228473
36586,0.76608866
36587,0.30350873
36588,0.91714317
36589,0.7226168
36590,0.15080182
36591,0.34497494
36592,0.3863246
36593,0.51420176
36594,0.8911683
36595,0.4801276
36596,0.95761526
36597,0.28832307
36598,0.49786553
36599,0.46393606
36600,0.80433506
36601,0.772347
36602,0.8165734
36603,0.17480919
36604,0.5703888
36605,0.5883852
36606,0.49820817
36607,0.50855243
36608,0.23478787
36609,0.3441154
36610,0.4209649
36611,0.7817024
36612,0.56222016
36613,0.8462788
36614,0.95399153
36615,0.831895
36616,0.35993823
36617,0.9132212
36618,0.93370235
36619,0.31177306
36620,0.3763764
36621,0.33809316
36622,0.46225652
36623,0.5936664
36624,0.91227543
36625,0.55568266
36626,0.36864007
36627,0.41331276
36628,0.4601603
36629,0.88677275
36630,0.4013653
36631,0.018329762
36632,0.8232937
36633,0.39140794
36634,0.52675897
36635,0.79260814
36636,0.3827503
36637,0.4485263
36638,0.62244767
36639,0.41775775
36640,0.94013697
36641,0.17105368
36642,0.010778657
36643,0.44733515
36644,0.86459994
36645,0.399065
36646,0.31570718
36647,0.57411957
36648,0.46337226
36649,0.8380175
36650,0.430283
36651,0.8983895
36652,0.08120829
36653,0.9614201
36654,0.82969457
36655,0.59386456
36656,0.4985737
36657,0.5400866
36658,0.35146585
36659,0.906379
36660,0.53872555
36661,0.7996527
36662,0.7288634
36663,0.9082393
36664,0.69845694
36665,0.5819103
36666,0.12717786
36667,0.91463184
36668,0.9084626
36669,0.38062418
36670,0.67350405
36671,0.15674528
36672,0.48675492
36673,0.7993926
36674,0.71087384
36675,0.2148571
36676,0.7816338
36677,0.8866366
36678,0.6703919
36679,0.59328806
36680,0.51885307
36681,0.5660423
36682,0.93585634
36683,0.0014037539
36684,0.2267595
36685,0.4487497
36686,0.7477479
36687,0.36481205
36688,0.94158983
36689,0.702299
36690,0.5222407
36691,0.37999928
36692,0.5036208
36693,0.39858836
36694,0.30081767
36695,0.93662393
36696,0.0022382564
36697,0.4096034
36698,0.61918265
36699,0.4143741
36700,0.22795306
36701,0.42409974
36702,0.79264486
36703,0.36770296
36704,0.77393895
36705,0.48199072
36706,0.4254489
36707,0.6493675
36708,0.32862827
36709,0.29593298
36710,0.7430479
36711,0.63814837
36712,0.59955776
36713,0.51808393
36714,0.38932762
36715,0.49029374
36716,0.42159462
36717,0.302313
36718,0.11943442
36719,0.1295421
36720,0.50736016
36721,0.8033562
36722,0.4198264
36723,0.5696269
36724,0.4372572
36725,0.7742534
36726,0.39959887
36727,0.0002667244
36728,0.18880533
36729,0.41963363
36730,0.8984434
36731,0.44788736
36732,0.44299582
36733,0.84722
36734,0.12894216
36735,0.3430988
36736,0.45722634
36737,0.3875708
36738,0.37974498
36739,0.40523252
36740,0.00014925988
36741,0.8656935
36742,0.43209338
36743,0.33513582
36744,0.80144906
36745,0.30517408
36746,0.5627043
36747,0.22591466
36748,0.79294634
36749,0.91897947
36750,0.34421948
36751,0.66171324
36752,0.21757795
36753,0.072155856
36754,0.41520903
36755,0.69139606
36756,0.8216347
36757,0.77399105
36758,0.16431256
36759,0.44629794
36760,0.21199849
36761,0.4299342
36762,0.6305833
36763,0.95277774
36764,0.76882416
36765,0.0002033182
36766,0.2642315
36767,0.5016925
36768,0.7028747
36769,0.3176368
36770,0.003382209
36771,0.88670784
36772,0.522407
36773,0.52321494
36774,0.30698815
36775,0.6709083
36776,0.56544614
36777,0.0004562237
36778,0.8989431
36779,0.83517915
36780,0.5560464
36781,0.46453065
36782,0.9203834
36783,0.90213543
36784,9.809698e-05
36785,0.45802397
36786,0.5573996
36787,0.8562564
36788,0.9484731
36789,0.3472742
36790,0.1718598
36791,0.5708397
36792,0.9076164
36793,0.11890496
36794,0.42544976
36795,0.5906184
36796,0.6041202
36797,0.5064423
36798,0.2595631
36799,0.76390195
36800,0.59862244
36801,0.953671
36802,0.39043033
36803,0.49780944
36804,0.5045126
36805,0.5253475
36806,0.11685634
36807,0.5946695
36808,0.23378187
36809,0.33173716
36810,0.39182967
36811,0.43022743
36812,0.58320117
36813,0.86837155
36814,0.12864432
36815,0.5788732
36816,0.48352045
36817,0.9514302
36818,0.00862704
36819,0.33657965
36820,0.18712245
36821,0.5033125
36822,0.6674919
36823,0.26841784
36824,0.78365177
36825,0.29208302
36826,0.4709805
36827,0.39138088
36828,0.39834133
36829,0.51484805
36830,0.5547112
36831,0.9286416
36832,0.6457721
36833,0.17640509
36834,0.00021436671
36835,0.17416349
36836,0.50841117
36837,0.40305987
36838,0.04326452
36839,2.433166e-05
36840,0.29984087
36841,0.12983733
36842,0.6999114
36843,0.5196161
36844,0.9473779
36845,0.57109517
36846,0.29434264
36847,0.3455753
36848,0.95488364
36849,0.3892413
36850,0.51355785
36851,0.9403724
36852,0.5641471
36853,0.78398377
36854,0.2382334
36855,0.003004543
36856,0.49459115
36857,0.9359533
36858,0.7535904
36859,0.9573155
36860,0.4546949
36861,0.67233044
36862,0.7873143
36863,0.43718365
36864,0.91661024
36865,0.6543038
36866,0.15630326
36867,0.70300245
36868,0.47116947
36869,0.293959
36870,0.30265844
36871,0.78671783
36872,0.6566497
36873,0.8410406
36874,0.8341606
36875,0.1316598
36876,0.39182594
36877,0.15484726
36878,0.28135356
36879,0.010086539
36880,0.41504866
36881,0.40852538
36882,0.20965528
36883,0.8581466
36884,0.30229074
36885,0.36074567
36886,0.01237413
36887,0.9350562
36888,0.4026485
36889,0.071176246
36890,0.6676216
36891,0.7207345
36892,0.17840345
36893,0.16280784
36894,0.00093980425
36895,0.64641535
36896,0.39818183
36897,0.7546461
36898,0.8891122
36899,0.51167023
36900,0.4275261
36901,0.6829155
36902,0.015436476
36903,0.89621824
36904,0.58933634
36905,0.0012837749
36906,0.73075855
36907,0.048156437
36908,0.007474024
36909,0.7776806
36910,0.62110865
36911,0.35046533
36912,0.41252923
36913,0.72812605
36914,0.3762439
36915,0.41383836
36916,0.94450194
36917,0.0977704
36918,0.5312036
36919,0.72539926
36920,0.4636301
36921,0.0073068305
36922,0.5969411
36923,0.44999805
36924,0.15613538
36925,0.38200045
36926,0.3967875
36927,0.87879777
36928,0.81891656
36929,0.73829275
36930,0.40890884
36931,0.2887821
36932,0.4948557
36933,0.9294679
36934,0.69921774
36935,0.92679626
36936,0.94385046
36937,0.22674575
36938,0.36689144
36939,0.0047905813
36940,0.62867945
36941,0.49377963
36942,0.37076336
36943,0.5893261
36944,0.83010435
36945,0.35538244
36946,0.86114997
36947,0.7670426
36948,0.20440266
36949,0.9510614
36950,0.6484802
36951,0.80470765
36952,0.74022025
36953,0.4199942
36954,0.18513733
36955,0.67272764
36956,0.83029443
36957,0.6394872
36958,0.85788727
36959,0.5296916
36960,0.40448532
36961,0.46313536
36962,0.95095855
36963,0.10655008
36964,0.6400931
36965,0.6720262
36966,0.9546601
36967,0.94264
36968,0.36382562
36969,0.1318996
36970,0.832322
36971,0.74330777
36972,0.9040362
36973,0.91969866
36974,0.20786276
36975,0.23268771
36976,0.8925387
36977,0.27817175
36978,0.3402405
36979,0.38930953
36980,0.09934731
36981,0.9427117
36982,0.9608649
36983,0.32241392
36984,0.49599278
36985,0.87644047
36986,0.5026962
36987,0.67138207
36988,0.3040601
36989,0.52811337
36990,0.7453463
36991,0.24733256
36992,0.52161366
36993,0.3718716
36994,0.7062423
36995,0.7054374
36996,0.1273617
36997,0.1756686
36998,0.05282385
36999,0.00024286764
37000,0.59902877
37001,0.5384696
37002,0.3330846
37003,0.63492334
37004,0.4590531
37005,0.7205089
37006,0.4339333
37007,0.47357103
37008,0.4059478
37009,0.00062817335
37010,0.42450166
37011,0.83929217
37012,0.26495183
37013,0.93081594
37014,0.29786667
37015,0.22663808
37016,0.0014643589
37017,0.9442509
37018,0.04975896
37019,0.64621395
37020,0.50539196
37021,0.72316533
37022,0.1845434
37023,0.3021618
37024,0.26033735
37025,0.6717974
37026,0.8048037
37027,0.41107836
37028,0.058023643
37029,0.86876833
37030,0.8786383
37031,0.3668831
37032,0.35576326
37033,0.4789564
37034,0.585657
37035,0.38547394
37036,0.7188508
37037,0.6587926
37038,0.3230014
37039,0.20703779
37040,0.68039906
37041,0.29118583
37042,0.20705733
37043,0.0016288753
37044,0.93033206
37045,0.27296606
37046,0.028275063
37047,0.6223414
37048,0.35466245
37049,0.32251477
37050,0.91845864
37051,0.00479875
37052,0.03160917
37053,0.8400436
37054,0.49750718
37055,0.44084918
37056,0.26591632
37057,0.42823464
37058,0.40693963
37059,0.5564321
37060,0.31899565
37061,0.7805784
37062,0.33582124
37063,0.8253928
37064,0.22375473
37065,0.7943993
37066,0.38910952
37067,0.6971351
37068,0.7298452
37069,0.1910587
37070,0.19694877
37071,0.15152182
37072,0.5465706
37073,0.48998857
37074,0.22846794
37075,0.78933865
37076,0.92485654
37077,0.32365212
37078,0.07742068
37079,0.6820242
37080,0.82963806
37081,0.65598273
37082,0.47117287
37083,0.32791054
37084,0.9068007
37085,0.272365
37086,0.96054757
37087,0.5989806
37088,0.6491026
37089,0.89142764
37090,0.26264068
37091,0.43132523
37092,0.44307205
37093,0.44759342
37094,0.7774366
37095,0.9303295
37096,0.8271305
37097,0.34418643
37098,0.017760532
37099,0.35825914
37100,0.90962666
37101,0.006850438
37102,0.5001429
37103,0.3824855
37104,0.00020085934
37105,0.6526105
37106,0.6042779
37107,0.68107253
37108,0.75924355
37109,0.9212351
37110,0.16562833
37111,0.40109944
37112,0.35134283
37113,0.4541984
37114,0.002264836
37115,0.4129203
37116,0.25099832
37117,0.91625184
37118,0.86022615
37119,0.5164909
37120,0.41380432
37121,0.22482261
37122,0.25296333
37123,0.70349747
37124,0.93993694
37125,0.75416356
37126,0.19914116
37127,0.47014794
37128,0.28622845
37129,0.336743
37130,4.2555937e-05
37131,0.38572326
37132,0.7563088
37133,0.48331192
37134,0.42602995
37135,0.5175182
37136,0.5805096
37137,0.42281324
37138,0.0033762835
37139,0.6659846
37140,0.27367115
37141,0.43954775
37142,0.3320641
37143,0.42500046
37144,0.91616756
37145,0.6771738
37146,0.8539355
37147,0.23324817
37148,0.00028212118
37149,0.12332103
37150,0.47638738
37151,0.4751326
37152,0.5282338
37153,0.76126134
37154,0.30162838
37155,0.40401387
37156,0.15510494
37157,0.42558107
37158,0.90850693
37159,0.11013
37160,0.48920485
37161,0.76312536
37162,0.71616364
37163,0.8278345
37164,0.3435664
37165,0.5139913
37166,0.44378045
37167,0.20676765
37168,0.91834754
37169,0.39268434
37170,0.7448779
37171,8.84493e-05
37172,0.31382766
37173,0.66929966
37174,0.829136
37175,0.39957187
37176,0.91187805
37177,0.4968049
37178,0.901118
37179,0.40267769
37180,0.111049145
37181,0.8830196
37182,0.66289574
37183,0.37267074
37184,0.3978743
37185,9.9240795e-05
37186,0.7147452
37187,0.47706494
37188,0.4146442
37189,0.6202063
37190,0.41144338
37191,0.6209648
37192,0.15618627
37193,0.1518282
37194,0.54181224
37195,0.9473946
37196,0.5471472
37197,0.24854286
37198,0.459515
37199,0.39655992
37200,0.6143024
37201,0.38012296
37202,0.6726739
37203,0.33809254
37204,0.95894116
37205,0.95670503
37206,0.00081522507
37207,0.8788276
37208,0.21268716
37209,0.5137196
37210,0.8905679
37211,0.6730525
37212,0.3653137
37213,0.9251944
37214,0.43368825
37215,0.44705853
37216,0.9274651
37217,0.37055352
37218,0.16502401
37219,0.44146794
37220,0.87918055
37221,0.28797168
37222,0.42883632
37223,0.9574859
37224,0.45299733
37225,0.93315434
37226,0.2091019
37227,0.9207239
37228,0.008098298
37229,0.20321898
37230,0.88174516
37231,0.6945396
37232,0.4212409
37233,0.5097913
37234,0.18146898
37235,0.4851267
37236,0.94653106
37237,0.52676487
37238,0.7993855
37239,0.4670502
37240,0.28057858
37241,0.853437
37242,0.29061827
37243,0.044668313
37244,0.37795886
37245,0.40676796
37246,0.41646516
37247,0.64056563
37248,0.6765086
37249,0.46385905
37250,0.5579973
37251,0.8892153
37252,0.35668027
37253,0.30339152
37254,0.28079948
37255,0.84695053
37256,0.6452603
37257,0.40472832
37258,0.4647798
37259,0.834972
37260,0.90762687
37261,0.439359
37262,0.00044837096
37263,0.28344867
37264,0.3003777
37265,0.3990255
37266,0.94178593
37267,0.5357862
37268,0.9584518
37269,0.6208169
37270,0.7247586
37271,0.4980449
37272,0.40332654
37273,0.3783861
37274,0.4151046
37275,0.8085399
37276,0.532334
37277,0.18115708
37278,0.8706646
37279,0.23010625
37280,0.7219821
37281,0.6642145
37282,0.47466654
37283,0.91565716
37284,0.7805835
37285,0.7417865
37286,0.826851
37287,0.07386728
37288,0.74140435
37289,0.42384157
37290,0.70036626
37291,0.48676482
37292,0.61596763
37293,0.007469635
37294,0.74639577
37295,0.23617327
37296,0.68346226
37297,0.95390284
37298,0.4584563
37299,0.06293128
37300,0.25992224
37301,0.934484
37302,0.94304216
37303,0.9512176
37304,0.4037614
37305,0.8558903
37306,0.43972927
37307,0.0011381422
37308,0.5883596
37309,0.24088027
37310,0.079146564
37311,0.3290863
37312,0.6098508
37313,0.31686014
37314,0.20014422
37315,0.748951
37316,0.26872528
37317,0.40412715
37318,0.018697131
37319,0.7934167
37320,0.35782343
37321,0.52069044
37322,0.00029231663
37323,0.80792964
37324,0.58715874
37325,0.91680276
37326,0.27913213
37327,0.4596839
37328,0.38312235
37329,0.91424805
37330,0.12491524
37331,0.07245665
37332,0.95030755
37333,0.370767
37334,0.0006693023
37335,0.31308496
37336,0.7865974
37337,0.44258857
37338,0.35344362
37339,0.00079879013
37340,0.04120716
37341,0.8576744
37342,0.93683773
37343,0.70481586
37344,0.39908174
37345,0.102456965
37346,0.9049274
37347,0.37663552
37348,0.7606205
37349,0.5697665
37350,0.78718555
37351,0.24591906
37352,0.36717275
37353,0.39511025
37354,0.8820386
37355,0.4928395
37356,0.8230094
37357,0.3682739
37358,0.67605394
37359,0.5091369
37360,0.7000774
37361,0.6825414
37362,0.79197866
37363,0.8600539
37364,0.92527366
37365,0.010905254
37366,0.47294316
37367,0.7603383
37368,0.60964835
37369,0.42602718
37370,0.53717464
37371,0.31616262
37372,0.0017645519
37373,0.18505685
37374,0.9372456
37375,0.45149043
